title,address,type,educational,workExperience,workTag,salary,salaryMonth,companyTags,hrWork,hrName,pratice,companyTitle,companyAvatar,companyNature,companyStatus,companyPeople,detailUrl,companyUrl,dist
.net c#开发工程师（兼职）,杭州,NET,本科,3-5年,"["".NET"", ""C#"", "".NET\u5f00\u53d1\u7ecf\u9a8c"", ""\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c"", ""\u524d\u7aef\u5f00\u53d1\u7ecf\u9a8c""]","[5000, 10000]",0薪,"[""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u4e94\u9669\u4e00\u91d1"", ""\u80a1\u7968\u671f\u6743"", ""\u5e74\u7ec8\u5956""]",总经理,张冰总经理,0,杭州必宜,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[0, 20]",https://www.zhipin.com/job_detail/dbcf3166e2b1fedd1XFz2Nq6F1NY.html?lid=8RwE5XyO1fB.search.195&securityId=LcdKsspZkr2IO-c1x-B5tYAdGLRs7UoIkjCyuLveiBQOXR83hOmF4e_gRIseVHToFqS5UzrfeL2In2ROeKN2uYp02qI7Fk39Nz1va_AEsrYCQmJpBg0~&sessionId=,https://www.zhipin.com/gongsi/3b4b7252b6aa36491n1y2tW9F1E~.html,
.NET,温州,NET,本科,1-3年,"[""Javascript"", ""C#"", ""\u79fb\u52a8\u5f00\u53d1""]","[10000, 17000]",0薪,无,经理,杨峰经理,0,温州朗恩,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[0, 20]",https://www.zhipin.com/job_detail/7212af43c40dfd0a1Xd-3dS7ElA~.html?lid=8RwE5XyO1fB.search.196&securityId=VKQuFv6QmI0zb-91ynh19XKcT8IEBmOy9hWA-gcjH8039PTsHYYjceVzYn-rAgiQRtfBocTAu2U5HoAj0Ez9lSHk7VHqvCSZDzC4tksQ2biaLyIy&sessionId=,https://www.zhipin.com/gongsi/5cc23f1190685e241Xd82Ny-Ew~~.html,
.NET 开发工程师,上海,NET,本科,1-3年,"["".NET"", ""Java"", "".NET\u5f00\u53d1\u7ecf\u9a8c"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""\u7269\u6d41"", ""\u4ed3\u50a8"", """"]","[15000, 20000]",13薪,"[""\u514d\u8d39\u5de5\u88c5"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u52a0\u73ed\u8865\u52a9"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u5e74\u7ec8\u5956"", ""\u9ad8\u6e29\u8865\u8d34"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1"", ""\u901a\u8baf\u8865\u8d34"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5de5\u9f84\u5956"", ""\u9910\u8865"", ""\u751f\u65e5\u798f\u5229"", ""\u4ea4\u901a\u8865\u52a9"", ""\u8282\u65e5\u798f\u5229""]",人事专员,张女士人事专员,0,北芳,"https://img.bosszhipin.com/beijin/upload/com/logo/20201223/b251581b4f166a67a72dbf272729cfe94581a05933876bf7879b51856aed3adb.png?x-oss-process=image/resize,w_100,limit_0",物流/仓储,未融资,"[500, 999]",https://www.zhipin.com/job_detail/c2cb6dd40f8102fd1XF_3925EVVT.html?lid=8RwE5XyO1fB.search.197&securityId=l7nHDCk8LmlK4-01A_PSsPpKogh1go73A8BkyTfrWHF52QB5E0kd7ttuPfO6D3PUJS0Szo1cbc6hQYTmNRIfvgR3rmb8R7JBlpM2cYVTMJIJJlEVGq8~&sessionId=,https://www.zhipin.com/gongsi/f419edc54f44810c1nd-2dW8F1Q~.html,
net开发工程师,赣州,NET,学历不限,1-3年,"[""EF"", ""MySQL"", ""Redis""]","[6000, 11000]",0薪,"[""\u5e74\u7ec8\u5956"", ""\u80a1\u7968\u671f\u6743"", ""\u5458\u5de5\u65c5\u6e38"", ""\u9910\u8865"", ""\u52a0\u73ed\u8865\u52a9""]",经理,温先生经理,0,企点邦,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[0, 20]",https://www.zhipin.com/job_detail/d256232c04bd18711XR_3dS1EVpU.html?lid=8RwE5XyO1fB.search.198&securityId=cfhvYdGF3ey50-U1FBHW2D6s9qQwgKEj4lZ1gUySrp7Rt5y_U2EWuFEsWYNBGUzKRBM_lxevb4uwpWN1GQuaf2S9f5lByo6t7OatxUDtuJ5v0WrBZA~~&sessionId=,https://www.zhipin.com/gongsi/6073fb302eaf574303Fy29u_Fg~~.html,
net高级软件开发工程师,合肥,NET,本科,3-5年,"["".NET"", "".NET Core"", ""C#"", "".NET\u5f00\u53d1\u7ecf\u9a8c"", ""C#"", ""EF"", ""MySQL"", """"]","[16000, 25000]",13薪,"[""\u8282\u65e5\u798f\u5229"", ""\u56e2\u5efa\u805a\u9910"", ""\u80a1\u7968\u671f\u6743"", ""\u5e74\u7ec8\u5956"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u9910\u8865"", ""\u5e26\u85aa\u5e74\u5047""]",行政经理,李翕露行政经理,0,安徽慧软科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20180412/d292bf16c87d3deaa733882998896b3f.jpg?x-oss-process=image/resize,w_100,limit_0",医疗健康,B轮,"[100, 499]",https://www.zhipin.com/job_detail/de1ebdb8240026aa1nx52d21F1ZQ.html?lid=8RwE5XyO1fB.search.199&securityId=13lj8eXuIrZmD-Y1eG3yRpEwJkej8RKN1CPtmwQUNgHghPmthaOb4IuUcDhrE4idvRZ7meDmgVsjHpq8N9ri6xN_t2Vq8G2ZzIhCIAF50WKfmhl7cbp4xWM6ZQJankn4vHomB-No9j4GRtTGyAN9&sessionId=,https://www.zhipin.com/gongsi/b580cfe90c82b4a00nx93NW5.html,
.net,石家庄,NET,大专,1-3年,"["".NET"", ""MySQL/SQL Server/Oracle"", "".NET\u5f00\u53d1\u7ecf\u9a8c""]","[4000, 6000]",0薪,无,经理,刘磊经理,0,中爱康虹健康科技...,"https://img.bosszhipin.com/beijin/app/mobile/normal-0e3f1e4441a21d4874cece3a3d81f0fe.png?x-oss-process=image/resize,w_100,limit_0",医疗健康,未融资,"[0, 10000]",https://www.zhipin.com/job_detail/94268fdc3716dcc21XJ629W4EltU.html?lid=8RwE5XyO1fB.search.200&securityId=T9q61o-6qj16L-21fIHWOMo_9q4dZ51dZ7iW7AJJbfMwgnbH0mTv4lSopovPQuBAd8qlmPnBfWX11dAIESDqd2wXnzYWS69szIy1vmf7GbAUYfAkILkX&sessionId=,https://www.zhipin.com/gongsi/d53db683e99cfd5a1nx72dy6EVM~.html,
.NET开发工程师(NET CORE),西安,NET,本科,1-3年,"["".NET Core"", "".NET\u5f00\u53d1\u7ecf\u9a8c""]","[6000, 10000]",0薪,"[""\u9910\u8865"", ""\u4e94\u9669\u4e00\u91d1"", ""\u56e2\u5efa\u805a\u9910"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8282\u65e5\u798f\u5229"", ""\u6cb9\u8d39\u8865\u8d34"", ""\u5bbf\u820d\u6709\u7a7a\u8c03"", ""\u6bcf\u6708\u90e8\u95e8\u56e2\u5efa""]",HR,古女士HR,0,腾晖科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20170831/acb9bec6283df7446b55e780683f74d9cfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,C轮,"[500, 999]",https://www.zhipin.com/job_detail/fa4db2aca4fc50921X1z3tm1GVVQ.html?lid=8RwE5XyO1fB.search.201&securityId=kMLkzX-0Ogkxg-Y1GNxc0rH-mgelMb7Y-0pzimT2SPqfRlwCx66xctHSBYDezIgLMtofrXpPp1VxTwKJycl0_LbkYvkoX0MpntVNNvQWMw6yPb06&sessionId=,https://www.zhipin.com/gongsi/014f65ea8d1bbe6533Z-3dW0.html,
.NET,贵阳,NET,本科,1-3年,"[""C#"", ""HTML/CSS"", "".NET\u5f00\u53d1\u7ecf\u9a8c"", "".NET"", "".NET Core""]","[7000, 10000]",0薪,"[""\u7ee9\u6548\u5956\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669""]",总经理,兰建总经理,0,方阵科技,"https://c-res.zhipin.com/jrs/8_df1bf8ec76cece1d4cd59b8dcec6e5fc.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[20, 99]",https://www.zhipin.com/job_detail/596d8c2599187ae21HB42d-4FlU~.html?lid=8RwE5XyO1fB.search.202&securityId=cBwAycn3AFDGz-Y1x-9JA3ffzkm8AuUIO9NVLq2a964sRNJGWIE_nHUpoLovEbNFyOpWNkvXLfMjgZQIapVvYn65cuBHDDhcC5uPRnvN89UK2-yO&sessionId=,https://www.zhipin.com/gongsi/498a584832a3c9dc1HF-2tS0EQ~~.html,
net高级工程师,济南,NET,本科,3-5年,"["".NET"", "".NET Core"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", "".NET\u5f00\u53d1\u7ecf\u9a8c""]","[10000, 15000]",0薪,"[""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5168\u52e4\u5956"", ""\u5168\u52e4\u5956"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1""]",人事专员,杨女士人事专员,0,拓宇科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20170913/42062b52dfa673b27681ee164aeb950b8c306848be883d45786148c295b42938.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"[20, 99]",https://www.zhipin.com/job_detail/f7f6295e89622e041HR40t-0GVZQ.html?lid=8RwE5XyO1fB.search.204&securityId=VCuWveUNYtCaS-z1gT8VmPUpwcSWov8e6L_6VeMufFKCNOtW9RdfOwUFVOS2T6R-22DL752PDqymXDLVaBDF8docMhq51UYcW2A_9rJiK7eyGm1IgfTiHOS_b345h5B8n_8oW1A9XOKQGmdlc0Yn&sessionId=,https://www.zhipin.com/gongsi/e9585d76f46a46271n1z09y1.html,
NET 高级开发工程师,福州,NET,本科,3-5年,"["".NET"", ""C#"", "".NET\u5f00\u53d1\u7ecf\u9a8c"", ""\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c"", ""\u524d\u7aef\u5f00\u53d1\u7ecf\u9a8c""]","[8000, 13000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u5168\u52e4\u5956"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5458\u5de5\u65c5\u6e38"", ""\u901a\u8baf\u8865\u8d34"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u8282\u65e5\u798f\u5229""]",人资主管,陈燕燕人资主管,0,闽通,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20191203/6078a196182c3ef50fa335f66fc71fda47e2d8826902723ce4d5fdd624bca93e_s.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[20, 99]",https://www.zhipin.com/job_detail/6427f933dfdbd42d1Xxz3N-5E1FU.html?lid=8RwE5XyO1fB.search.205&securityId=s3gMy9JeBAryE-61nbzZVzkT2LVhvXW0c2Hb8WxRbViEIG-V2fZ1ki2gtOL49900dllXtAJtRVn51PVUAY_ha71jglmDrAfreNazp8_PfcReJlPsaPo~&sessionId=,https://www.zhipin.com/gongsi/055f5a4ec00ea7980Xd92Ni9Fg~~.html,
.net 后端工程师,厦门,NET,本科,3-5年,"["".NET Core"", ""C#"", ""\u8d1f\u8f7d\u5747\u8861\u6280\u672f"", ""MySQL"", "".NET"", ""Redis"", """"]","[9000, 12000]",0薪,"[""\u52a0\u73ed\u8865\u52a9"", ""\u901a\u8baf\u8865\u8d34"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5168\u52e4\u5956""]",经理,黄先生经理,0,勒为度,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[0, 20]",https://www.zhipin.com/job_detail/8b003a152e3ef7a11XZ43t-6FVRX.html?lid=8RwE5XyO1fB.search.206&securityId=sFUOBcjLR9TnI-Q1Fgz0L529ExG2hKO4twMZLylmou7zgTomOEWR5erulekafQgDDPbXg4cfTspmONU4x4QshZfEjT8l3_QH6uv7xOG4v5KErOriaz0~&sessionId=,https://www.zhipin.com/gongsi/4fd5de5c7692ece51XR-39u0GFM~.html,
net开发工程师,广州,NET,大专,1-3年,"["".NET"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", "".NET\u5f00\u53d1\u7ecf\u9a8c""]","[10000, 15000]",13薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u8282\u65e5\u798f\u5229"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u8003\u8bd5\u57f9\u8bad\u6d25\u8d34"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4e94\u9669\u4e00\u91d1"", ""8\u5c0f\u65f6\u5de5\u4f5c\u5236"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5f39\u6027\u5de5\u4f5c\u65f6\u95f4""]",HR,郭贵峰HR,0,Qualicom,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20160804/499ad6fbfba6824d3aae7194e8db8d696965f85a2ee427af537c266228e078bf.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[20, 99]",https://www.zhipin.com/job_detail/450cd57775c354fa1XJ-396-F1VT.html?lid=8RwE5XyO1fB.search.207&securityId=xR1Tpx6ijuw7v-a1-CBi88sGwJMFqZN6F-gBaL39a7ggIkM6v1j-jk7SDwOsQI0MgMKshv2MFX4bZCu1oRQRTUzFpZqWB2Bp4zkfyph6_kTY6ulX&sessionId=,https://www.zhipin.com/gongsi/9d518c7e0ae2e6111Hdy3Nm1.html,
net高级工程师,成都,NET,学历不限,3-5年,"["".NET""]","[8000, 12000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u8282\u65e5\u798f\u5229"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u901a\u8baf\u8865\u8d34""]",招聘主管,朱女士招聘主管,0,馨居尚装饰公司,"https://img.bosszhipin.com/beijin/upload/com/logo/20211001/7b5b554d84f9729c98e2186377448f8ebd1eeb219b1f07b62b3b41fd8472927d7260ea9ab2252169.png?x-oss-process=image/resize,w_100,limit_0",工程施工,不需要融资,"[0, 10000]",https://www.zhipin.com/job_detail/0af3e20486a83a6d1Xx82NW8ElVT.html?lid=8RwE5XyO1fB.search.208&securityId=R2GG8Ph2jTnUk-81LCtliTweEuCIQpQtEymqxXQ5XN8vfFl5RkAaZwuGwwAzKCWSE6jjS16fhYnmJfxJ2gZS5HLoj53PmRcsmuGRrt_69mdciDPvDg~~&sessionId=,https://www.zhipin.com/gongsi/904dd3895d7b400c03Z72dy1.html,
高级net开发工程师,常州,NET,本科,3-5年,"["".NET"", ""C#"", "".NET\u5f00\u53d1\u7ecf\u9a8c""]","[8000, 13000]",0薪,"[""\u751f\u65e5\u798f\u5229"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u9910\u8865"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5e74\u7ec8\u5956"", ""\u901a\u8baf\u8865\u8d34"", ""\u4e94\u9669\u4e00\u91d1""]",行政主管,王静行政主管,0,常州奥比利,"https://img.bosszhipin.com/beijin/upload/com/logo/20200927/2b69ad339c21f39d7a0ff0f1cb9c2e7ced9154e76fc9c9b4ea00a08576df8c72.png?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[20, 99]",https://www.zhipin.com/job_detail/0da7adcf0ef00ff21XB92dq7FFZU.html?lid=8RwE5XyO1fB.search.209&securityId=BWk1iBkPsW7XT-J1O6ezmsCBuZYcvgIPYS7906E7znR8SuYDuh0uAZX4i4Qa_aZF9PxpHWanI7z8cVZ49kfP4oWjcd7N1-zCMbAK5ex1_YsX4w7qTno~&sessionId=,https://www.zhipin.com/gongsi/b57d1c6ca99115ed3nJ52Ny5FQ~~.html,
net工程师,福州,NET,大专,1-3年,"[""C#""]","[9000, 14000]",13薪,"[""\u9910\u8865"", ""\u4e0b\u5348\u8336"", ""\u8282\u65e5\u798f\u5229"", ""\u56e2\u5efa\u805a\u9910"", ""\u514d\u8d39\u7535\u5f71\u7968"", ""\u751f\u65e5\u798f\u5229"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5458\u5de5\u65c5\u6e38"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5e26\u85aa\u5e74\u5047"", ""\u7ee9\u6548\u5956\u91d1"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u4ea4\u901a\u8865\u52a9"", ""\u5168\u52e4\u5956""]",HRBP,林淼HRBP,0,福州果集信息科技...,"https://img.bosszhipin.com/beijin/upload/com/logo/20200225/6936b326189886860dd68991ee75e65d8c1318d9883cca4e551af567833425c4.jpg?x-oss-process=image/resize,w_100,limit_0",数据服务,B轮,"[100, 499]",https://www.zhipin.com/job_detail/2cbd3e1b0f6394c11XV42d2_FlRQ.html?lid=8RwE5XyO1fB.search.210&securityId=dW9wQ2-4nAs2o-e18vu3FwN6YcCSSztVsk-sYVbqGvQO95WB1bDgoegHvbSjoN0jCzxG8H1HdI_aBGsNB4bK7mTrLKfNny5YzUXLW2CmadqobLof_g~~&sessionId=,https://www.zhipin.com/gongsi/6ac2e80696744a090HZy09y7Fw~~.html,
QT/C++工程师,保定,c%2Fc%2B%2B,本科,经验不限,"[""C++\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c"", ""Qt\u9879\u76ee\u5f00\u53d1\u7ecf\u9a8c"", ""C++""]","[11000, 16000]",13薪,"[""\u52a0\u73ed\u8865\u52a9"", ""\u5e74\u7ec8\u5956"", ""\u7ee9\u6548\u5956\u91d1"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u5305\u5403"", ""\u610f\u5916\u9669"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047""]",经理,张根生经理,0,保定太维,"https://c-res.zhipin.com/jrs/6_ab52dd7c42f1702877911cb1ba287355.jpg?x-oss-process=image/resize,w_100,limit_0",计算机服务,未融资,"[20, 99]",https://www.zhipin.com/job_detail/6dd781dc4b59a4261XJ63Nq7FVtW.html?lid=8RlLNeSwQJU.search.1&securityId=7gJR-bNIGVTIU-o1Pt-4-7lN3-0xcLmNqP8BQ1cWoWGBJmyVXAfIB27_I3J6FUnbgpfc8q8xe-tPtBoUn3UUGO4j4D7MvjrH2-LpLrG4HWZZ6DKqraoAtWn81_0nzEb5XL_bhCH5EJSrqT3nKSp5hVYZ&sessionId=,https://www.zhipin.com/gongsi/a7a6ea876f55d6ec1XB53Nm6EVQ~.html,竞秀区
C/C++,南京,c%2Fc%2B%2B,本科,5-10年,"[""C"", ""C++""]","[11000, 19000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8282\u65e5\u798f\u5229"", ""\u5b9a\u671f\u4f53\u68c0""]",HR,李女士HR,0,绛门科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20170526/0be91428e24abe8754c21138d453bad8507d6de6434bb721274323caccc41b3c.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,已上市,"[500, 999]",https://www.zhipin.com/job_detail/bf29dee807272c1b1XV83tu5E1JX.html?lid=8RlLNeSwQJU.search.2&securityId=mzQJxzIwMZfnz-T16M31-e9CqD-R20BZPd42-QzU4TZEaoQMgTpOIdOZ_RMb4gdEeES9QlBhQix5o1gyDmJm8-1u3OMAiPzfZR30YWs-OE38vnGAP9VVUe8rNxKCuA1c0IM0NT3l4BcztQ5FZKfQ&sessionId=,https://www.zhipin.com/gongsi/3f9bb0b776e1b38c0Xx_39u9.html,雨花台区
c++老师,朔州,c%2Fc%2B%2B,大专,经验不限,"[""C++"", ""C\u8bed\u8a00"", ""Python"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""C++\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c"", """", """"]","[5000, 7000]",0薪,"[""\u5458\u5de5\u65c5\u6e38"", ""\u5e74\u7ec8\u5956"", ""\u5168\u52e4\u5956"", ""\u52a0\u73ed\u8865\u52a9""]",人力主管,季文蓉人力主管,0,凡恩机器人联盟,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20170613/14fbdcd15cf078a56c67d5f8253c326b37de987ebc04a0a4d29fcdf34ac0264c.jpg?x-oss-process=image/resize,w_100,limit_0",在线教育,不需要融资,"[100, 499]",https://www.zhipin.com/job_detail/9dcb622b63abe2231X182Nm8FlZX.html?lid=8RlLNeSwQJU.search.3&securityId=39jk6tqv0BnGS-21B_xZyBLMRd5VP6htdnsbJqGibC6Ti4hwKl1uQhecaHe2aJI4_IlBqMNiVKZCkJox7w-tfz6ZPg46sIgHmL3oCOKFZj8znvhj&sessionId=,https://www.zhipin.com/gongsi/62248994cb50d7a30XN_0t-5.html,朔城区
c++编程老师,沧州,c%2Fc%2B%2B,大专,经验不限,"[""C++"", ""Python""]","[4000, 6000]",0薪,"[""\u5168\u52e4\u5956"", ""\u7ee9\u6548\u5956\u91d1"", ""\u4e94\u9669"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4fdd\u5e95\u5de5\u8d44""]",师资管理主管,杨超师资管理主管,0,雅颂文化,"https://img.bosszhipin.com/beijin/upload/com/logo/20220930/7b5b554d84f9729c31279d4180900ca4c9a33cb7ce7eb33a49cc0dbb7c2aa43d0a8841a51d208176.png?x-oss-process=image/resize,w_100,limit_0",培训机构,不需要融资,"[0, 20]",https://www.zhipin.com/job_detail/ecbf7300299b97871Xx909W4FldQ.html?lid=8RlLNeSwQJU.search.4&securityId=Hk2igjYYk99ZG-v1bb9MvElHbGaMObc_YmuD5Xg0nID_f1sTZvP1g8bEeVe4yuwa0em8HtG41IDMbk8VeGO8NPphOYxd6zeZAXFAC05D0aLos-mbNbBH&sessionId=,https://www.zhipin.com/gongsi/edcaf38985ed4e851XZy3NS_FVc~.html,运河区
C++工程师,南通,c%2Fc%2B%2B,大专,3-5年,"[""C++"", ""C++\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c"", ""Linux\u5f00\u53d1/\u90e8\u7f72\u7ecf\u9a8c"", """", """"]","[9000, 14000]",0薪,"[""\u6709\u65e0\u7ebf\u7f51"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u7ee9\u6548\u5956\u91d1"", ""\u56e2\u5efa\u805a\u9910"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u80a1\u7968\u671f\u6743"", ""\u4ea4\u901a\u8865\u52a9"", ""\u5168\u52e4\u5956"", ""\u9910\u8865"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa""]",总监,刁冬波总监,0,京希科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20170418/8b9a12860ae6b08a47ec78760c13c48a1d800e5f6159825b977a173fbe1ddb5a.jpg?x-oss-process=image/resize,w_100,limit_0",智能硬件,未融资,"[100, 499]",https://www.zhipin.com/job_detail/a65250d0e1bc49b61Xx63ty5E1BQ.html?lid=8RlLNeSwQJU.search.5&securityId=WkVu07atpkLx6-E1DCUGlIIlDYvR7Whw3lQs7QtBgcg7h9OXpgDF0OQSERJ2bWrnTP8BAyWoi6TUgQvfgmtyoTWUcZyGIaQ28dbplJkAFvxbnRLeMADmvXto9gPR_EPUxlMot8e9ed8quPNv2JsL&sessionId=,https://www.zhipin.com/gongsi/4d3c41c959ce01cd0XV42d-0.html,崇川区
c++开发,合肥,c%2Fc%2B%2B,本科,3-5年,"[""C++""]","[15000, 25000]",0薪,"[""\u5458\u5de5\u65c5\u6e38"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5168\u52e4\u5956"", ""\u8282\u65e5\u798f\u5229"", ""\u52a0\u73ed\u8865\u52a9"", ""\u9910\u8865"", ""\u4e94\u9669\u4e00\u91d1"", ""\u80a1\u7968\u671f\u6743""]",招聘主管,高女士招聘主管,0,人惠人力资源,"https://img.bosszhipin.com/beijin/upload/com/logo/20200319/1b8b069d5131b4c81ab50833e8674de1de202d171ec573e8f4d03cf7814f6092.png?x-oss-process=image/resize,w_100,limit_0",其他服务业,已上市,"[0, 10000]",https://www.zhipin.com/job_detail/dc46db0b4e4456111HR709u8GFJQ.html?lid=8RlLNeSwQJU.search.6&securityId=LTVKxkrhNYmF8-U1p7nHD3VqXYZZteeeEx6MPbN9Eg6YS9csnAnfskUFI-OClym6_gfvHNo1wzUEKFM9rujVKw4xmULEjyBICZB6WwIVAt0mgjNl78o~&sessionId=,https://www.zhipin.com/gongsi/541d31a09263301c0HB729u-Eg~~.html,包河区
c++工程师,盐城,c%2Fc%2B%2B,大专,经验不限,"[""C++"", ""C\u8bed\u8a00"", ""Python"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""Linux\u5f00\u53d1/\u90e8\u7f72\u7ecf\u9a8c""]","[5000, 10000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u9910\u8865"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u8282\u65e5\u798f\u5229"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1""]",董事长/CEO,高先生董事长/CEO,0,北京大陆机器人,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20200804/e17229ce1676a06e2bd3bc8ccd26a1e818ba7a1abc84150c0d74d71f52bd748d_s.jpg?x-oss-process=image/resize,w_100,limit_0",智能硬件,A轮,"[20, 99]",https://www.zhipin.com/job_detail/506dcd2fa3d0b9e41XB-3Ny5FVpW.html?lid=8RlLNeSwQJU.search.7&securityId=hFWmoalO7OWaT-D1Am6jdaJA0BY52lwQZ2Zx-M-ZehB07SVW4s3pXfhvfsgzNYfXfSHqh2yKOQt-0owG-H4H-k3JIzmcd1cw__4naOajDsr4fLuLzA~~&sessionId=,https://www.zhipin.com/gongsi/b7af4a76502a855d1Hd80tS8.html,亭湖区
